fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2017,2017-06-22,11:41,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527177,185701,-0.166924,51.55587,"(51.555866, -0.166924)",Civil Enforcement Officer GPS Location,399538
2017,2017-06-22,04:28,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527242,185655,-0.166004,51.55543,"(51.555433, -0.166004)",Civil Enforcement Officer GPS Location,665339
2017,2017-06-21,10:58,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527295,185686,-0.165234,51.5557,"(51.5557, -0.165234)",Civil Enforcement Officer GPS Location,549368
2017,2017-06-21,09:15,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185655,-0.165596,51.55543,"(51.555426, -0.165596)",Civil Enforcement Officer GPS Location,551458
2017,2017-06-20,04:32,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527193,185719,-0.166688,51.55603,"(51.556027, -0.166688)",Civil Enforcement Officer GPS Location,635265
2017,2017-06-19,04:17,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185665,-0.166533,51.55553,"(51.555534, -0.166533)",Civil Enforcement Officer GPS Location,664548
2017,2017-06-19,04:13,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527209,185676,-0.166484,51.55564,"(51.555636, -0.166484)",Civil Enforcement Officer GPS Location,664383
2017,2017-06-19,04:04,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527228,185634,-0.166215,51.55525,"(51.555247, -0.166215)",Civil Enforcement Officer GPS Location,548923
2017,2017-06-19,03:55,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527273,185680,-0.165556,51.55565,"(51.555652, -0.165556)",Civil Enforcement Officer GPS Location,664574
2017,2017-06-19,01:35,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527252,185649,-0.16587,51.55538,"(51.555381, -0.16587)",Civil Enforcement Officer GPS Location,551902
2017,2017-06-17,09:22,11,Parked without payment of the parking charge,SOUTH HILL PARK,Van - Side Windows,Paid/Closed,527251,185651,-0.165883,51.5554,"(51.5554, -0.165883)",Civil Enforcement Officer GPS Location,565976
2017,2017-06-17,03:53,47,Stopped on a restricted bus stop/stand,SOUTH END ROAD,1n/A,WrittenOff,527249,185579,-0.165937,51.55475,"(51.554751, -0.165937)",Civil Enforcement Officer GPS Location,213195
2017,2017-06-17,01:14,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527240,185648,-0.166034,51.55538,"(51.555376, -0.166034)",Civil Enforcement Officer GPS Location,690568
2017,2017-06-17,01:06,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527206,185711,-0.166511,51.55595,"(51.555947, -0.166511)",Civil Enforcement Officer GPS Location,540206
2017,2017-06-16,04:04,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527177,185687,-0.166935,51.55574,"(51.555738, -0.166935)",Civil Enforcement Officer GPS Location,663603
2017,2017-06-15,10:49,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527283,185663,-0.165411,51.5555,"(51.555502, -0.165411)",Civil Enforcement Officer GPS Location,664328
2017,2017-06-15,04:06,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527244,185647,-0.165991,51.55536,"(51.555362, -0.165991)",Civil Enforcement Officer GPS Location,551442
2017,2017-06-14,12:31,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527197,185741,-0.166629,51.55622,"(51.556221, -0.166629)",Civil Enforcement Officer GPS Location,398358
2017,2017-06-14,10:10,16,Parked in a permit space or zone without a valid virtual permit or clearly displaying a valid physical permit where required- car club bay,SOUTH HILL PARK,1n/A,Paid/Closed,527280,185672,-0.165454,51.55558,"(51.555582, -0.165454)",Civil Enforcement Officer GPS Location,387778
2017,2017-06-13,03:46,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527209,185625,-0.166497,51.55517,"(51.55517, -0.166497)",Civil Enforcement Officer GPS Location,551465
2017,2017-06-13,01:10,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527216,185652,-0.166388,51.55542,"(51.555418, -0.166388)",Civil Enforcement Officer GPS Location,549321
2017,2017-06-12,12:29,21,Parked wholly or partly in a suspended bay or space - residents` bay,SOUTH HILL PARK,1n/A,Paid/Closed,527301,185737,-0.165127,51.55616,"(51.556156, -0.165127)",Civil Enforcement Officer GPS Location,330441
2017,2017-06-12,12:24,19,"Parked in a residents' or shared use parking place or zone with an invalid virtual permit or displaying an invalid physical permit or voucher or pay and display ticket, or after the expiry of paid for time - out of date permit",SOUTH HILL PARK,1n/A,Paid/Closed,527302,185736,-0.16512,51.55615,"(51.556154, -0.16512)",Civil Enforcement Officer GPS Location,367029
2017,2017-06-12,12:09,62,Parked with one or more wheels on or over a footpath or any part of a road other than a carriageway,SOUTH END ROAD,1n/A,Paid/Closed,527211,185658,-0.166457,51.55547,"(51.555467, -0.166457)",Civil Enforcement Officer GPS Location,113649
2017,2017-06-12,12:01,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527218,185650,-0.16635,51.5554,"(51.5554, -0.16635)",Civil Enforcement Officer GPS Location,665017
2017,2017-06-12,01:46,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527196,185721,-0.166656,51.55604,"(51.556038, -0.166656)",Civil Enforcement Officer GPS Location,676715
2017,2017-06-12,01:18,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527262,185653,-0.165725,51.55542,"(51.555416, -0.165725)",Civil Enforcement Officer GPS Location,550978
2017,2017-06-10,10:58,5,Parked after the expiry of paid for time,SOUTH END ROAD,Light Van,WrittenOff,527205,185690,-0.166533,51.55576,"(51.555759, -0.166533)",Civil Enforcement Officer GPS Location,652550
2017,2017-06-10,05:55,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527207,185681,-0.166506,51.55568,"(51.555681, -0.166506)",Civil Enforcement Officer GPS Location,538242
2017,2017-06-09,11:20,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527250,185579,-0.165921,51.55475,"(51.554751, -0.165921)",Civil Enforcement Officer GPS Location,549341
2017,2017-06-09,09:12,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527246,185680,-0.165942,51.55566,"(51.555657, -0.165942)",Civil Enforcement Officer GPS Location,550924
2017,2017-06-09,01:36,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185676,-0.166571,51.55564,"(51.555638, -0.166571)",Civil Enforcement Officer GPS Location,650530
2017,2017-06-08,03:21,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Paid/Closed,527209,185685,-0.166468,51.55571,"(51.555711, -0.166468)",Civil Enforcement Officer GPS Location,321371
2017,2017-06-08,01:40,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527236,185646,-0.166093,51.55536,"(51.555356, -0.166093)",Civil Enforcement Officer GPS Location,551295
2017,2017-06-08,01:30,16,Parked in a permit space or zone without a valid virtual permit or clearly displaying a valid physical permit where required- car club bay,SOUTH HILL PARK,1n/A,Paid/Closed,527277,185678,-0.165503,51.55563,"(51.555634, -0.165503)",Civil Enforcement Officer GPS Location,388495
2017,2017-06-07,10:48,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Paid/Closed,527264,185674,-0.16568,51.5556,"(51.555598, -0.16568)",Civil Enforcement Officer GPS Location,317640
2017,2017-06-07,03:53,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527194,185724,-0.166677,51.55606,"(51.556065, -0.166677)",Civil Enforcement Officer GPS Location,400135
2017,2017-06-06,12:18,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527278,185682,-0.165481,51.55567,"(51.555668, -0.165481)",Civil Enforcement Officer GPS Location,540194
2017,2017-06-06,12:04,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527202,185746,-0.166553,51.55626,"(51.556261, -0.166553)",Civil Enforcement Officer GPS Location,690711
2017,2017-06-06,12:00,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527215,185674,-0.166391,51.55561,"(51.555612, -0.166391)",Civil Enforcement Officer GPS Location,539785
2017,2017-06-06,05:34,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527207,185663,-0.166509,51.55552,"(51.555518, -0.166509)",Civil Enforcement Officer GPS Location,664974
2017,2017-06-06,04:21,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,WrittenOff,527201,185699,-0.166586,51.55584,"(51.55584, -0.166586)",Civil Enforcement Officer GPS Location,690163
2017,2017-06-06,04:18,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,WrittenOff,527206,185703,-0.166506,51.55588,"(51.555877, -0.166506)",Civil Enforcement Officer GPS Location,681377
2017,2017-06-05,11:41,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527205,185678,-0.166538,51.55565,"(51.555652, -0.166538)",Civil Enforcement Officer GPS Location,551927
2017,2017-06-03,09:12,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527195,185749,-0.166656,51.5563,"(51.556296, -0.166656)",Civil Enforcement Officer GPS Location,400976
2017,2017-06-03,09:11,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527212,185729,-0.166415,51.55611,"(51.556108, -0.166415)",Civil Enforcement Officer GPS Location,538163
2017,2017-06-03,04:27,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185703,-0.166436,51.55588,"(51.555877, -0.166436)",Civil Enforcement Officer GPS Location,689346
2017,2017-06-03,03:02,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527218,185658,-0.166361,51.55547,"(51.555468, -0.166361)",Civil Enforcement Officer GPS Location,538292
2017,2017-06-03,02:40,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,WrittenOff,527284,185667,-0.165395,51.55553,"(51.555534, -0.165395)",Civil Enforcement Officer GPS Location,689017
2017,2017-06-03,01:33,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527256,185654,-0.165803,51.55543,"(51.555427, -0.165803)",Civil Enforcement Officer GPS Location,551578
2017,2017-06-03,01:12,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527180,185739,-0.166876,51.55621,"(51.55621, -0.166876)",Civil Enforcement Officer GPS Location,664409
2017,2017-06-02,04:42,1,Parked in a restricted street during prescribed hours,SOUTH END ROAD,1n/A,WrittenOff,527252,185591,-0.165883,51.55486,"(51.554858, -0.165883)",Civil Enforcement Officer GPS Location,783456
2017,2017-06-02,03:48,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185705,-0.166547,51.5559,"(51.555899, -0.166547)",Civil Enforcement Officer GPS Location,664352
2017,2017-06-01,10:48,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527244,185640,-0.16598,51.5553,"(51.555303, -0.16598)",Civil Enforcement Officer GPS Location,664975
2017,2017-06-01,09:12,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527239,185610,-0.166071,51.55503,"(51.555035, -0.166071)",Civil Enforcement Officer GPS Location,549238
2017,2017-05-31,09:25,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527192,185629,-0.166736,51.55522,"(51.555217, -0.166736)",Civil Enforcement Officer GPS Location,321384
2017,2017-05-31,09:20,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527241,185576,-0.16605,51.55472,"(51.554724, -0.16605)",Civil Enforcement Officer GPS Location,106074
2017,2017-05-31,02:48,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527219,185647,-0.166339,51.55537,"(51.555369, -0.166339)",Civil Enforcement Officer GPS Location,606702
2017,2017-05-30,09:17,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527230,185645,-0.166184,51.55535,"(51.555351, -0.166184)",Civil Enforcement Officer GPS Location,563862
2017,2017-05-30,05:23,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527206,185667,-0.166522,51.55555,"(51.555555, -0.166522)",Civil Enforcement Officer GPS Location,538064
2017,2017-05-30,03:13,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527210,185627,-0.166485,51.55519,"(51.55519, -0.166485)",Civil Enforcement Officer GPS Location,106111
2017,2017-05-27,12:07,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527218,185648,-0.166357,51.55538,"(51.555381, -0.166357)",Civil Enforcement Officer GPS Location,688097
2017,2017-05-26,09:12,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527267,185668,-0.165644,51.55555,"(51.555552, -0.165644)",Civil Enforcement Officer GPS Location,557093
2017,2017-05-25,10:56,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527249,185603,-0.165926,51.55497,"(51.554965, -0.165926)",Civil Enforcement Officer GPS Location,105769
2017,2017-05-25,04:18,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185692,-0.166533,51.55578,"(51.555781, -0.166533)",Civil Enforcement Officer GPS Location,689309
2017,2017-05-25,04:00,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527234,185622,-0.166141,51.55514,"(51.555141, -0.166141)",Civil Enforcement Officer GPS Location,538137
2017,2017-05-25,01:23,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527206,185674,-0.166519,51.55562,"(51.555618, -0.166519)",Civil Enforcement Officer GPS Location,690418
2017,2017-05-23,09:16,21,Parked wholly or partly in a suspended bay or space,SOUTH HILL PARK,Box Van,Paid/Closed,527207,185691,-0.1665,51.55577,"(51.55577, -0.1665)",Civil Enforcement Officer GPS Location,359402
2017,2017-05-23,09:15,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527252,185566,-0.165892,51.55463,"(51.554634, -0.165892)",Civil Enforcement Officer GPS Location,630191
2017,2017-05-23,03:29,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527207,185686,-0.166505,51.55573,"(51.555726, -0.166505)",Civil Enforcement Officer GPS Location,606108
2017,2017-05-22,09:20,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH HILL PARK,Box Van,Paid/Closed,527285,185682,-0.165377,51.55567,"(51.555674, -0.165377)",Civil Enforcement Officer GPS Location,452800
2017,2017-05-17,01:23,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527195,185723,-0.166656,51.55606,"(51.55606, -0.166656)",Civil Enforcement Officer GPS Location,502666
